"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2012/10/19","11:00","-3.616","-","-"
"2012/10/19","12:00","-5.272","-","-"
"2012/10/19","12:36","-","-","-4.97"
"2012/10/19","13:00","-5.225","-","-"
"2012/10/19","14:00","-3.462","-","-"
"2012/10/19","15:00","-0.841","-","-"
"2012/10/19","16:00","1.959","-","-"
"2012/10/19","17:00","4.558","-","-"
"2012/10/19","18:00","6.301","-","-"
"2012/10/19","18:42","-","-","7.01"
"2012/10/19","19:00","6.59","-","-"
"2012/10/19","20:00","5.398","-","-"
"2012/10/19","21:00","3.118","-","-"
"2012/10/19","22:00","0.266","-","-"
"2012/10/19","23:00","-2.692","-","-"
"2012/10/20","00:00","-5.185","-","-"
"2012/10/20","01:00","-6.339","-","-"
"2012/10/20","01:12","-","-","-5.32"
"2012/10/20","02:00","-5.661","-","-"
"2012/10/20","03:00","-3.685","-","-"
"2012/10/20","04:00","-1.19","-","-"
"2012/10/20","05:00","1.462","-","-"
"2012/10/20","06:00","3.778","-","-"
"2012/10/20","07:00","5.024","-","-"
"2012/10/20","07:24","-","-","5.76"
"2012/10/20","08:00","4.864","-","-"
"2012/10/20","09:00","3.49","-","-"
"2012/10/20","10:00","1.338","-","-"
"2012/10/20","11:00","-1.138","-","-"
"2012/10/20","12:00","-3.483","-","-"
"2012/10/20","13:00","-4.948","-","-"
"2012/10/20","13:24","-","-","-4.15"
"2012/10/20","14:00","-4.763","-","-"
"2012/10/20","15:00","-3.054","-","-"
"2012/10/20","16:00","-0.649","-","-"
"2012/10/20","17:00","1.934","-","-"
"2012/10/20","18:00","4.351","-","-"
"2012/10/20","19:00","5.928","-","-"
"2012/10/20","19:36","-","-","6.69"
"2012/10/20","20:00","6.126","-","-"
"2012/10/20","21:00","4.974","-","-"
"2012/10/20","22:00","2.848","-","-"
"2012/10/20","23:00","0.206","-","-"
"2012/10/21","00:00","-2.554","-","-"
"2012/10/21","01:00","-4.867","-","-"
"2012/10/21","02:00","-5.867","-","-"
"2012/10/21","02:06","-","-","-5.22"
"2012/10/21","03:00","-5.182","-","-"
"2012/10/21","04:00","-3.391","-","-"
"2012/10/21","05:00","-1.126","-","-"
"2012/10/21","06:00","1.355","-","-"
"2012/10/21","07:00","3.529","-","-"
"2012/10/21","08:00","4.679","-","-"
"2012/10/21","08:24","-","-","5.14"
"2012/10/21","09:00","4.528","-","-"
"2012/10/21","10:00","3.277","-","-"
"2012/10/21","11:00","1.315","-","-"
"2012/10/21","12:00","-0.982","-","-"
"2012/10/21","13:00","-3.195","-","-"
"2012/10/21","14:00","-4.554","-","-"
"2012/10/21","14:24","-","-","-4.34"
"2012/10/21","15:00","-4.358","-","-"
"2012/10/21","16:00","-2.83","-","-"
"2012/10/21","17:00","-0.703","-","-"
"2012/10/21","18:00","1.666","-","-"
"2012/10/21","19:00","3.943","-","-"
"2012/10/21","20:00","5.429","-","-"
"2012/10/21","20:42","-","-","5.67"
"2012/10/21","21:00","5.636","-","-"
"2012/10/21","22:00","4.619","-","-"
"2012/10/21","23:00","2.719","-","-"
"2012/10/22","00:00","0.315","-","-"
"2012/10/22","01:00","-2.268","-","-"
"2012/10/22","02:00","-4.452","-","-"
"2012/10/22","03:00","-5.377","-","-"
"2012/10/22","03:06","-","-","-5.1"
"2012/10/22","04:00","-4.778","-","-"
"2012/10/22","05:00","-3.221","-","-"
"2012/10/22","06:00","-1.168","-","-"
"2012/10/22","07:00","1.19","-","-"
"2012/10/22","08:00","3.283","-","-"
"2012/10/22","09:00","4.406","-","-"
"2012/10/22","09:18","-","-","4.42"
"2012/10/22","10:00","4.327","-","-"
"2012/10/22","11:00","3.237","-","-"
"2012/10/22","12:00","1.461","-","-"
"2012/10/22","13:00","-0.705","-","-"
"2012/10/22","14:00","-2.861","-","-"
"2012/10/22","15:00","-4.206","-","-"
"2012/10/22","15:30","-","-","-4.25"
"2012/10/22","16:00","-4.099","-","-"
"2012/10/22","17:00","-2.817","-","-"
"2012/10/22","18:00","-0.962","-","-"
"2012/10/22","19:00","1.249","-","-"
"2012/10/22","20:00","3.455","-","-"
"2012/10/22","21:00","4.925","-","-"
"2012/10/22","21:48","-","-","5.31"
"2012/10/22","22:00","5.212","-","-"
"2012/10/22","23:00","4.377","-","-"
"2012/10/23","00:00","2.714","-","-"
"2012/10/23","01:00","0.515","-","-"
"2012/10/23","02:00","-1.948","-","-"
"2012/10/23","03:00","-4.063","-","-"
"2012/10/23","04:00","-4.975","-","-"
"2012/10/23","04:12","-","-","-4.72"
"2012/10/23","05:00","-4.501","-","-"
"2012/10/23","06:00","-3.157","-","-"
"2012/10/23","07:00","-1.243","-","-"
"2012/10/23","08:00","1.069","-","-"
"2012/10/23","09:00","3.141","-","-"
"2012/10/23","10:00","4.281","-","-"
"2012/10/23","10:18","-","-","4.31"
"2012/10/23","11:00","4.295","-","-"
"2012/10/23","12:00","3.347","-","-"
"2012/10/23","13:00","1.702","-","-"
"2012/10/23","14:00","-0.419","-","-"
"2012/10/23","15:00","-2.602","-","-"
"2012/10/23","16:00","-4","-","-"
"2012/10/23","16:36","-","-","-3.88"
"2012/10/23","17:00","-4.028","-","-"
"2012/10/23","18:00","-2.987","-","-"
"2012/10/23","19:00","-1.332","-","-"
"2012/10/23","20:00","0.812","-","-"
"2012/10/23","21:00","3.017","-","-"
"2012/10/23","22:00","4.52","-","-"
"2012/10/23","22:48","-","-","5.09"
"2012/10/23","23:00","4.91","-","-"
"2012/10/24","00:00","4.249","-","-"
"2012/10/24","01:00","2.776","-","-"
"2012/10/24","02:00","0.707","-","-"
"2012/10/24","03:00","-1.711","-","-"
"2012/10/24","04:00","-3.802","-","-"
"2012/10/24","05:00","-4.717","-","-"
"2012/10/24","05:12","-","-","-4.36"
"2012/10/24","06:00","-4.344","-","-"
"2012/10/24","07:00","-3.131","-","-"
"2012/10/24","08:00","-1.251","-","-"
"2012/10/24","09:00","1.09","-","-"
"2012/10/24","10:00","3.176","-","-"
"2012/10/24","11:00","4.336","-","-"
"2012/10/24","11:30","-","-","4.56"
"2012/10/24","12:00","4.406","-","-"
"2012/10/24","13:00","3.534","-","-"
"2012/10/24","14:00","1.924","-","-"
"2012/10/24","15:00","-0.248","-","-"
"2012/10/24","16:00","-2.519","-","-"
"2012/10/24","17:00","-3.989","-","-"
"2012/10/24","17:48","-","-","-4.14"
"2012/10/24","18:00","-4.133","-","-"
"2012/10/24","19:00","-3.258","-","-"
"2012/10/24","20:00","-1.689","-","-"
"2012/10/24","21:00","0.482","-","-"
"2012/10/24","22:00","2.734","-","-"
"2012/10/24","23:00","4.278","-","-"
"2012/10/24","23:54","-","-","4.93"
"2012/10/25","00:00","4.744","-","-"
"2012/10/25","01:00","4.191","-","-"
"2012/10/25","02:00","2.819","-","-"
"2012/10/25","03:00","0.784","-","-"
"2012/10/25","04:00","-1.649","-","-"
"2012/10/25","05:00","-3.721","-","-"
"2012/10/25","06:00","-4.6","-","-"
"2012/10/25","06:18","-","-","-4.41"
"2012/10/25","07:00","-4.248","-","-"
"2012/10/25","08:00","-3.048","-","-"
"2012/10/25","09:00","-1.097","-","-"
"2012/10/25","10:00","1.32","-","-"
"2012/10/25","11:00","3.41","-","-"
"2012/10/25","12:00","4.543","-","-"
"2012/10/25","12:42","-","-","4.93"
"2012/10/25","13:00","4.591","-","-"
"2012/10/25","14:00","3.691","-","-"
"2012/10/25","15:00","2.008","-","-"
"2012/10/25","16:00","-0.294","-","-"
"2012/10/25","17:00","-2.669","-","-"
"2012/10/25","18:00","-4.169","-","-"
"2012/10/25","18:42","-","-","-4.23"
"2012/10/25","19:00","-4.347","-","-"
"2012/10/25","20:00","-3.519","-","-"
"2012/10/25","21:00","-1.911","-","-"
"2012/10/25","22:00","0.361","-","-"
"2012/10/25","23:00","2.664","-","-"
"2012/10/26","00:00","4.21","-","-"
"2012/10/26","00:54","-","-","4.87"
"2012/10/26","01:00","4.677","-","-"
"2012/10/26","02:00","4.135","-","-"
"2012/10/26","03:00","2.755","-","-"
"2012/10/26","04:00","0.669","-","-"
"2012/10/26","05:00","-1.804","-","-"
"2012/10/26","06:00","-3.812","-","-"
"2012/10/26","07:00","-4.569","-","-"
"2012/10/26","07:06","-","-","-4.34"
"2012/10/26","08:00","-4.125","-","-"
"2012/10/26","09:00","-2.817","-","-"
"2012/10/26","10:00","-0.719","-","-"
"2012/10/26","11:00","1.773","-","-"
"2012/10/26","12:00","3.812","-","-"
"2012/10/26","13:00","4.829","-","-"
"2012/10/26","13:24","-","-","5.26"
"2012/10/26","14:00","4.746","-","-"
"2012/10/26","15:00","3.706","-","-"
"2012/10/26","16:00","1.857","-","-"
"2012/10/26","17:00","-0.61","-","-"
"2012/10/26","18:00","-3.045","-","-"
"2012/10/26","19:00","-4.476","-","-"
"2012/10/26","19:42","-","-","-4.17"
"2012/10/26","20:00","-4.568","-","-"
"2012/10/26","21:00","-3.654","-","-"
"2012/10/26","22:00","-1.904","-","-"
"2012/10/26","23:00","0.496","-","-"
"2012/10/27","00:00","2.811","-","-"
"2012/10/27","01:00","4.278","-","-"
"2012/10/27","01:48","-","-","5.07"
"2012/10/27","02:00","4.644","-","-"
"2012/10/27","03:00","4","-","-"
"2012/10/27","04:00","2.515","-","-"
"2012/10/27","05:00","0.325","-","-"
"2012/10/27","06:00","-2.16","-","-"
"2012/10/27","07:00","-4.011","-","-"
"2012/10/27","07:54","-","-","-4.02"
"2012/10/27","08:00","-4.533","-","-"
"2012/10/27","09:00","-3.884","-","-"
"2012/10/27","10:00","-2.375","-","-"
"2012/10/27","11:00","-0.105","-","-"
"2012/10/27","12:00","2.409","-","-"
"2012/10/27","13:00","4.302","-","-"
"2012/10/27","14:00","5.092","-","-"
"2012/10/27","14:24","-","-","5.64"
"2012/10/27","15:00","4.767","-","-"
"2012/10/27","16:00","3.494","-","-"
"2012/10/27","17:00","1.427","-","-"
"2012/10/27","18:00","-1.183","-","-"
"2012/10/27","19:00","-3.577","-","-"
"2012/10/27","20:00","-4.807","-","-"
"2012/10/27","20:30","-","-","-4.2"
"2012/10/27","21:00","-4.683","-","-"
"2012/10/27","22:00","-3.573","-","-"
"2012/10/27","23:00","-1.625","-","-"
"2012/10/28","00:00","0.876","-","-"
"2012/10/28","01:00","3.121","-","-"
"2012/10/28","02:00","4.405","-","-"
"2012/10/28","02:42","-","-","5.48"
"2012/10/28","03:00","4.56","-","-"
"2012/10/28","04:00","3.719","-","-"
"2012/10/28","05:00","2.065","-","-"
"2012/10/28","06:00","-0.23","-","-"
"2012/10/28","07:00","-2.65","-","-"
"2012/10/28","08:00","-4.224","-","-"
"2012/10/28","08:42","-","-","-3.41"
"2012/10/28","09:00","-4.399","-","-"
"2012/10/28","10:00","-3.458","-","-"
"2012/10/28","11:00","-1.707","-","-"
"2012/10/28","12:00","0.701","-","-"
"2012/10/28","13:00","3.139","-","-"
"2012/10/28","14:00","4.772","-","-"
"2012/10/28","15:00","5.229","-","6.14"
"2012/10/28","16:00","4.574","-","-"
"2012/10/28","17:00","3.016","-","-"
"2012/10/28","18:00","0.736","-","-"
"2012/10/28","19:00","-1.938","-","-"
"2012/10/28","20:00","-4.152","-","-"
"2012/10/28","21:00","-5.044","-","-"
"2012/10/28","21:12","-","-","-3.66"
"2012/10/28","22:00","-4.602","-","-"
"2012/10/28","23:00","-3.234","-","-"
"2012/10/29","00:00","-1.092","-","-"
"2012/10/29","01:00","1.436","-","-"
"2012/10/29","02:00","3.501","-","-"
"2012/10/29","03:00","4.499","-","-"
"2012/10/29","03:30","-","-","6.17"
"2012/10/29","04:00","4.354","-","-"
"2012/10/29","05:00","3.256","-","-"
"2012/10/29","06:00","1.42","-","-"
"2012/10/29","07:00","-0.93","-","-"
"2012/10/29","08:00","-3.173","-","-"
"2012/10/29","09:00","-4.348","-","-"
"2012/10/29","09:30","-","-","-2.26"
"2012/10/29","10:00","-4.094","-","-"
"2012/10/29","11:00","-2.827","-","-"
"2012/10/29","12:00","-0.853","-","-"
"2012/10/29","13:00","1.607","-","-"
"2012/10/29","14:00","3.853","-","-"
"2012/10/29","15:00","5.119","-","-"
"2012/10/29","15:48","-","-","7.81"
"2012/10/29","16:00","5.162","-","-"
"2012/10/29","17:00","4.135","-","-"
"2012/10/29","18:00","2.295","-","-"
"2012/10/29","19:00","-0.14","-","-"
"2012/10/29","20:00","-2.754","-","-"
"2012/10/29","21:00","-4.644","-","-"
"2012/10/29","22:00","-5.091","-","-"
"2012/10/29","22:24","-","-","-1.21"
"2012/10/29","23:00","-4.28","-","-"
"2012/10/30","00:00","-2.652","-","-"
"2012/10/30","01:00","-0.376","-","-"
"2012/10/30","02:00","2.07","-","-"
"2012/10/30","03:00","3.849","-","-"
"2012/10/30","04:00","4.476","-","6.54"
"2012/10/30","05:00","3.982","-","-"
"2012/10/30","06:00","2.618","-","-"
"2012/10/30","07:00","0.636","-","-"
"2012/10/30","08:00","-1.678","-","-"
"2012/10/30","09:00","-3.619","-","-"
"2012/10/30","09:54","-","-","-2.39"
"2012/10/30","10:00","-4.3","-","-"
"2012/10/30","11:00","-3.591","-","-"
"2012/10/30","12:00","-2.022","-","-"
"2012/10/30","13:00","0.103","-","-"
"2012/10/30","14:00","2.504","-","-"
"2012/10/30","15:00","4.442","-","-"
"2012/10/30","16:00","5.262","-","-"
"2012/10/30","16:12","-","-","6.63"
"2012/10/30","17:00","4.859","-","-"
"2012/10/30","18:00","3.471","-","-"
"2012/10/30","19:00","1.405","-","-"
"2012/10/30","20:00","-1.083","-","-"
"2012/10/30","21:00","-3.501","-","-"
"2012/10/30","22:00","-4.944","-","-"
"2012/10/30","22:36","-","-","-3.62"
"2012/10/30","23:00","-4.894","-","-"
"2012/10/31","00:00","-3.727","-","-"
"2012/10/31","01:00","-1.897","-","-"
"2012/10/31","02:00","0.416","-","-"
"2012/10/31","03:00","2.667","-","-"
"2012/10/31","04:00","4.072","-","-"
"2012/10/31","04:48","-","-","5.99"
"2012/10/31","05:00","4.286","-","-"
"2012/10/31","06:00","3.442","-","-"
"2012/10/31","07:00","1.852","-","-"
"2012/10/31","08:00","-0.198","-","-"
"2012/10/31","09:00","-2.365","-","-"
"2012/10/31","10:00","-3.898","-","-"
"2012/10/31","10:42","-","-","-3.08"
"2012/10/31","11:00","-4.041","-","-"
"2012/10/31","12:00","-2.91","-","-"
"2012/10/31","13:00","-1.118","-","-"
"2012/10/31","14:00","1.055","-","-"
"2012/10/31","15:00","3.28","-","-"
"2012/10/31","16:00","4.826","-","-"
"2012/10/31","17:00","5.168","-","-"
"2012/10/31","17:06","-","-","6.66"
"2012/10/31","18:00","4.336","-","-"
"2012/10/31","19:00","2.65","-","-"
"2012/10/31","20:00","0.452","-","-"
"2012/10/31","21:00","-1.97","-","-"
"2012/10/31","22:00","-4.069","-","-"
"2012/10/31","23:00","-4.993","-","-"
"2012/10/31","23:06","-","-","-4"
"2012/11/01","00:00","-4.46","-","-"
"2012/11/01","01:00","-3.008","-","-"
"2012/11/01","02:00","-1.068","-","-"
"2012/11/01","03:00","1.172","-","-"
"2012/11/01","04:00","3.134","-","-"
"2012/11/01","05:00","4.119","-","-"
"2012/11/01","05:24","-","-","5.51"
"2012/11/01","06:00","3.925","-","-"
"2012/11/01","07:00","2.778","-","-"
"2012/11/01","08:00","1.04","-","-"
"2012/11/01","09:00","-0.98","-","-"
"2012/11/01","10:00","-2.9","-","-"
"2012/11/01","11:00","-3.959","-","-"
"2012/11/01","11:24","-","-","-3.16"
"2012/11/01","12:00","-3.583","-","-"
"2012/11/01","13:00","-2.118","-","-"
"2012/11/01","14:00","-0.211","-","-"
"2012/11/01","15:00","1.901","-","-"
"2012/11/01","16:00","3.858","-","-"
"2012/11/01","17:00","4.968","-","-"
"2012/11/01","17:24","-","-","6.18"
"2012/11/01","18:00","4.851","-","-"
"2012/11/01","19:00","3.656","-","-"
"2012/11/01","20:00","1.766","-","-"
"2012/11/01","21:00","-0.453","-","-"
"2012/11/01","22:00","-2.701","-","-"
"2012/11/01","23:00","-4.398","-","-"
"2012/11/01","23:42","-","-","-3.91"
"2012/11/02","00:00","-4.793","-","-"
"2012/11/02","01:00","-3.85","-","-"
"2012/11/02","02:00","-2.219","-","-"
"2012/11/02","03:00","-0.273","-","-"
"2012/11/02","04:00","1.804","-","-"
"2012/11/02","05:00","3.421","-","-"
"2012/11/02","05:54","-","-","5.08"
"2012/11/02","06:00","3.987","-","-"
"2012/11/02","07:00","3.433","-","-"
"2012/11/02","08:00","2.063","-","-"
"2012/11/02","09:00","0.273","-","-"
"2012/11/02","10:00","-1.629","-","-"
"2012/11/02","11:00","-3.232","-","-"
"2012/11/02","11:54","-","-","-2.93"
"2012/11/02","12:00","-3.806","-","-"
"2012/11/02","13:00","-2.985","-","-"
"2012/11/02","14:00","-1.309","-","-"
"2012/11/02","15:00","0.603","-","-"
"2012/11/02","16:00","2.566","-","-"
"2012/11/02","17:00","4.203","-","-"
"2012/11/02","18:00","4.883","-","-"
"2012/11/02","18:06","-","-","5.8"
"2012/11/02","19:00","4.367","-","-"
"2012/11/02","20:00","2.904","-","-"
"2012/11/02","21:00","0.92","-","-"
"2012/11/02","22:00","-1.222","-","-"
"2012/11/02","23:00","-3.22","-","-"
"2012/11/03","00:00","-4.485","-","-"
"2012/11/03","00:18","-","-","-3.82"
"2012/11/03","01:00","-4.402","-","-"
"2012/11/03","02:00","-3.16","-","-"
"2012/11/03","03:00","-1.461","-","-"
"2012/11/03","04:00","0.408","-","-"
"2012/11/03","05:00","2.268","-","-"
"2012/11/03","06:00","3.532","-","-"
"2012/11/03","06:36","-","-","4.74"
"2012/11/03","07:00","3.722","-","-"
"2012/11/03","08:00","2.886","-","-"
"2012/11/03","09:00","1.386","-","-"
"2012/11/03","10:00","-0.372","-","-"
"2012/11/03","11:00","-2.095","-","-"
"2012/11/03","12:00","-3.359","-","-"
"2012/11/03","12:30","-","-","-2.79"
"2012/11/03","13:00","-3.493","-","-"
"2012/11/03","14:00","-2.342","-","-"
"2012/11/03","15:00","-0.579","-","-"
"2012/11/03","16:00","1.248","-","-"
"2012/11/03","17:00","3.016","-","-"
"2012/11/03","18:00","4.33","-","-"
"2012/11/03","18:48","-","-","5.45"
"2012/11/03","19:00","4.63","-","-"
"2012/11/03","20:00","3.804","-","-"
"2012/11/03","21:00","2.175","-","-"
"2012/11/03","22:00","0.191","-","-"
"2012/11/03","23:00","-1.809","-","-"
"2012/11/04","00:00","-3.529","-","-"
"2012/11/04","01:00","-4.386","-","-"
"2012/11/04","01:06","-","-","-3.81"
"2012/11/04","02:00","-3.914","-","-"
"2012/11/04","03:00","-2.493","-","-"
"2012/11/04","04:00","-0.811","-","-"
"2012/11/04","05:00","0.941","-","-"
"2012/11/04","06:00","2.575","-","-"
"2012/11/04","07:00","3.519","-","-"
"2012/11/04","07:12","-","-","4.26"
"2012/11/04","08:00","3.404","-","-"
"2012/11/04","09:00","2.372","-","-"
"2012/11/04","10:00","0.823","-","-"
"2012/11/04","11:00","-0.852","-","-"
"2012/11/04","12:00","-2.383","-","-"
"2012/11/04","13:00","-3.337","-","-"
"2012/11/04","13:06","-","-","-3.02"
"2012/11/04","14:00","-3.115","-","-"
"2012/11/04","15:00","-1.759","-","-"
"2012/11/04","16:00","-0.01","-","-"
"2012/11/04","17:00","1.693","-","-"
"2012/11/04","18:00","3.267","-","-"
"2012/11/04","19:00","4.297","-","-"
"2012/11/04","19:18","-","-","4.96"
"2012/11/04","20:00","4.293","-","-"
"2012/11/04","21:00","3.252","-","-"
"2012/11/04","22:00","1.546","-","-"
"2012/11/04","23:00","-0.379","-","-"
"2012/11/05","00:00","-2.218","-","-"
"2012/11/05","01:00","-3.679","-","-"
"2012/11/05","01:42","-","-","-3.7"
"2012/11/05","02:00","-4.19","-","-"
"2012/11/05","03:00","-3.431","-","-"
"2012/11/05","04:00","-1.927","-","-"
"2012/11/05","05:00","-0.302","-","-"
"2012/11/05","06:00","1.342","-","-"
"2012/11/05","07:00","2.786","-","-"
"2012/11/05","08:00","3.47","-","4.02"
"2012/11/05","09:00","3.125","-","-"
"2012/11/05","10:00","1.967","-","-"
"2012/11/05","11:00","0.413","-","-"
"2012/11/05","12:00","-1.172","-","-"
"2012/11/05","13:00","-2.546","-","-"
"2012/11/05","14:00","-3.258","-","-2.81"
"2012/11/05","15:00","-2.782","-","-"
"2012/11/05","16:00","-1.326","-","-"
"2012/11/05","17:00","0.357","-","-"
"2012/11/05","18:00","1.948","-","-"
"2012/11/05","19:00","3.376","-","-"
"2012/11/05","20:00","4.188","-","4.6"
"2012/11/05","21:00","3.965","-","-"
"2012/11/05","22:00","2.788","-","-"
"2012/11/05","23:00","1.061","-","-"
"2012/11/06","00:00","-0.787","-","-"
"2012/11/06","01:00","-2.493","-","-"
"2012/11/06","02:00","-3.751","-","-"
"2012/11/06","02:30","-","-","-3.7"
"2012/11/06","03:00","-3.991","-","-"
"2012/11/06","04:00","-3.034","-","-"
"2012/11/06","05:00","-1.497","-","-"
"2012/11/06","06:00","0.088","-","-"
"2012/11/06","07:00","1.675","-","-"
"2012/11/06","08:00","2.986","-","-"
"2012/11/06","08:42","-","-","4.07"
"2012/11/06","09:00","3.473","-","-"
"2012/11/06","10:00","2.959","-","-"
"2012/11/06","11:00","1.711","-","-"
"2012/11/06","12:00","0.154","-","-"
"2012/11/06","13:00","-1.387","-","-"
"2012/11/06","14:00","-2.677","-","-"
"2012/11/06","14:54","-","-","-2.78"
"2012/11/06","15:00","-3.23","-","-"
"2012/11/06","16:00","-2.59","-","-"
"2012/11/06","17:00","-1.099","-","-"
"2012/11/06","18:00","0.525","-","-"
"2012/11/06","19:00","2.066","-","-"
"2012/11/06","20:00","3.421","-","-"
"2012/11/06","21:00","4.093","-","-"
"2012/11/06","21:06","-","-","4.19"
"2012/11/06","22:00","3.723","-","-"
"2012/11/06","23:00","2.461","-","-"
"2012/11/07","00:00","0.728","-","-"
"2012/11/07","01:00","-1.073","-","-"
"2012/11/07","02:00","-2.707","-","-"
"2012/11/07","03:00","-3.829","-","-"
"2012/11/07","03:24","-","-","-3.73"
"2012/11/07","04:00","-3.866","-","-"
"2012/11/07","05:00","-2.762","-","-"
"2012/11/07","06:00","-1.188","-","-"
"2012/11/07","07:00","0.419","-","-"
"2012/11/07","08:00","2.022","-","-"
"2012/11/07","09:00","3.262","-","-"
"2012/11/07","09:54","-","-","4.37"
"2012/11/07","10:00","3.601","-","-"
"2012/11/07","11:00","2.944","-","-"
"2012/11/07","12:00","1.603","-","-"
"2012/11/07","13:00","-0.004","-","-"
"2012/11/07","14:00","-1.582","-","-"
"2012/11/07","15:00","-2.877","-","-"
"2012/11/07","15:24","-","-","-1.59"
"2012/11/07","16:00","-3.346","-","-"
"2012/11/07","17:00","-2.599","-","-"
"2012/11/07","18:00","-1.083","-","-"
"2012/11/07","19:00","0.54","-","-"
"2012/11/07","20:00","2.124","-","-"
"2012/11/07","21:00","3.487","-","-"
"2012/11/07","21:54","-","-","6.22"
"2012/11/07","22:00","4.082","-","-"
"2012/11/07","23:00","3.611","-","-"
"2012/11/08","00:00","2.28","-","-"
"2012/11/08","01:00","0.518","-","-"
"2012/11/08","02:00","-1.298","-","-"
"2012/11/08","03:00","-2.937","-","-"
"2012/11/08","04:00","-3.982","-","-"
"2012/11/08","04:24","-","-","-1.2"
"2012/11/08","05:00","-3.85","-","-"
"2012/11/08","06:00","-2.605","-","-"
"2012/11/08","07:00","-0.945","-","-"
"2012/11/08","08:00","0.771","-","-"
"2012/11/08","09:00","2.465","-","-"
"2012/11/08","10:00","3.674","-","-"
"2012/11/08","10:42","-","-","6.1"
"2012/11/08","11:00","3.884","-","-"
"2012/11/08","12:00","3.075","-","-"
"2012/11/08","13:00","1.596","-","-"
"2012/11/08","14:00","-0.139","-","-"
"2012/11/08","15:00","-1.85","-","-"
"2012/11/08","16:00","-3.228","-","-"
"2012/11/08","16:48","-","-","-1.44"
"2012/11/08","17:00","-3.656","-","-"
"2012/11/08","18:00","-2.815","-","-"
"2012/11/08","19:00","-1.235","-","-"
"2012/11/08","20:00","0.48","-","-"
"2012/11/08","21:00","2.202","-","-"
"2012/11/08","22:00","3.638","-","-"
"2012/11/08","22:48","-","-","4.84"
"2012/11/08","23:00","4.194","-","-"
"2012/11/09","00:00","3.636","-","-"
"2012/11/09","01:00","2.218","-","-"
"2012/11/09","02:00","0.375","-","-"
"2012/11/09","03:00","-1.532","-","-"
"2012/11/09","04:00","-3.242","-","-"
"2012/11/09","05:00","-4.238","-","-"
"2012/11/09","05:12","-","-","-3.47"
"2012/11/09","06:00","-3.937","-","-"
"2012/11/09","07:00","-2.517","-","-"
"2012/11/09","08:00","-0.694","-","-"
"2012/11/09","09:00","1.218","-","-"
"2012/11/09","10:00","3.05","-","-"
"2012/11/09","11:00","4.238","-","-"
"2012/11/09","11:24","-","-","4.61"
"2012/11/09","12:00","4.304","-","-"
"2012/11/09","13:00","3.303","-","-"
"2012/11/09","14:00","1.619","-","-"
"2012/11/09","15:00","-0.332","-","-"
"2012/11/09","16:00","-2.262","-","-"
"2012/11/09","17:00","-3.767","-","-"
"2012/11/09","17:42","-","-","-3.66"
"2012/11/09","18:00","-4.156","-","-"
"2012/11/09","19:00","-3.19","-","-"
"2012/11/09","20:00","-1.475","-","-"
"2012/11/09","21:00","0.43","-","-"
"2012/11/09","22:00","2.365","-","-"
"2012/11/09","23:00","3.904","-","-"
"2012/11/10","00:00","4.427","-","4.53"
"2012/11/10","01:00","3.766","-","-"
"2012/11/10","02:00","2.219","-","-"
"2012/11/10","03:00","0.234","-","-"
"2012/11/10","04:00","-1.83","-","-"
"2012/11/10","05:00","-3.649","-","-"
"2012/11/10","06:00","-4.587","-","-"
"2012/11/10","06:06","-","-","-4.11"
"2012/11/10","07:00","-4.079","-","-"
"2012/11/10","08:00","-2.429","-","-"
"2012/11/10","09:00","-0.366","-","-"
"2012/11/10","10:00","1.8","-","-"
"2012/11/10","11:00","3.78","-","-"
"2012/11/10","12:00","4.921","-","-"
"2012/11/10","12:24","-","-","5.2"
"2012/11/10","13:00","4.802","-","-"
"2012/11/10","14:00","3.553","-","-"
"2012/11/10","15:00","1.596","-","-"
"2012/11/10","16:00","-0.645","-","-"
"2012/11/10","17:00","-2.843","-","-"
"2012/11/10","18:00","-4.474","-","-"
"2012/11/10","18:42","-","-","-5.03"
"2012/11/10","19:00","-4.782","-","-"
"2012/11/10","20:00","-3.633","-","-"
"2012/11/10","21:00","-1.708","-","-"
"2012/11/10","22:00","0.46","-","-"
"2012/11/10","23:00","2.641","-","-"
"2012/11/11","00:00","4.275","-","-"
"2012/11/11","00:42","-","-","4.4"
"2012/11/11","01:00","4.739","-","-"
"2012/11/11","02:00","3.939","-","-"
"2012/11/11","03:00","2.219","-","-"
"2012/11/11","04:00","0.039","-","-"
"2012/11/11","05:00","-2.223","-","-"
"2012/11/11","06:00","-4.146","-","-"
"2012/11/11","06:54","-","-","-5.27"
"2012/11/11","07:00","-4.98","-","-"
"2012/11/11","08:00","-4.209","-","-"
"2012/11/11","09:00","-2.275","-","-"
"2012/11/11","10:00","0.075","-","-"
"2012/11/11","11:00","2.51","-","-"
"2012/11/11","12:00","4.605","-","-"
"2012/11/11","13:00","5.647","-","-"
"2012/11/11","13:12","-","-","5.41"
"2012/11/11","14:00","5.292","-","-"
"2012/11/11","15:00","3.746","-","-"
"2012/11/11","16:00","1.468","-","-"
"2012/11/11","17:00","-1.099","-","-"
"2012/11/11","18:00","-3.565","-","-"
"2012/11/11","19:00","-5.271","-","-"
"2012/11/11","19:36","-","-","-5.8"
"2012/11/11","20:00","-5.429","-","-"
"2012/11/11","21:00","-4.038","-","-"
"2012/11/11","22:00","-1.852","-","-"
