DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
08/04/2010 08:00,8.36,234,12.05,75.0,1013.6,,
08/04/2010 09:00,5.83,229,12.44,75.2,1013.3,,
08/04/2010 10:00,9.33,235,13.80,75.2,1013.0,,
08/04/2010 11:00,6.22,257,9.14,76.1,1013.1,,
08/04/2010 12:00,7.97,252,11.66,76.8,1013.2,,
08/04/2010 13:00,7.19,255,13.80,77.4,1013.0,,
08/04/2010 14:00,9.52,266,14.58,79.5,1012.7,,
08/04/2010 15:00,11.66,240,17.30,81.9,1012.1,,
08/04/2010 16:00,7.58,222,11.66,84.2,1011.4,,
08/04/2010 17:00,12.63,258,14.77,84.4,1010.8,,
08/04/2010 18:00,11.47,256,18.86,86.9,1010.4,,
08/04/2010 19:00,9.33,213,15.55,86.0,1009.8,,
08/04/2010 20:00,11.08,242,15.94,87.1,1009.3,,
08/04/2010 21:00,7.00,243,16.52,85.6,1008.9,,
08/04/2010 22:00,11.47,231,15.75,84.7,1008.7,,
08/04/2010 23:00,9.52,206,13.61,82.4,1008.4,,
08/05/2010 00:00,8.55,239,11.27,80.2,1008.9,,
08/05/2010 01:00,3.89,213,8.75,78.6,1009.6,,
08/05/2010 02:00,7.58,261,10.11,78.1,1009.3,,
08/05/2010 03:00,8.55,247,13.02,77.9,1008.3,,
08/05/2010 04:00,7.19,229,11.47,77.7,1007.7,,
08/05/2010 05:00,7.58,257,12.83,77.9,1007.5,,
08/05/2010 06:00,9.72,248,12.63,77.7,1007.1,,
08/05/2010 07:00,6.41,237,9.33,77.4,1006.8,,
08/05/2010 08:00,5.05,211,6.80,77.2,1006.3,,
08/05/2010 09:00,3.50,202,7.39,77.4,1006.0,,
08/05/2010 10:00,7.58,180,9.33,76.6,1005.6,,
08/05/2010 11:00,6.03,179,7.39,75.9,1005.5,,
08/05/2010 12:00,6.61,181,8.16,76.5,1005.1,,
08/05/2010 13:00,9.52,193,11.08,75.2,1004.9,,
08/05/2010 14:00,10.89,191,13.02,75.2,1004.4,,
08/05/2010 15:00,7.39,166,9.14,76.3,1003.6,,
08/05/2010 16:00,10.50,181,14.77,78.1,1003.0,,
08/05/2010 17:00,13.41,177,15.75,79.5,1002.1,,
08/05/2010 18:00,8.36,253,15.94,86.0,1001.4,,
08/05/2010 19:00,12.05,257,15.94,87.4,1000.5,,
08/05/2010 20:00,7.39,267,11.08,87.6,1000.1,,
08/05/2010 21:00,10.30,346,14.97,84.0,1000.3,,
08/05/2010 22:00,6.03,6,11.86,77.0,1000.7,,
08/05/2010 23:00,7.00,315,10.89,79.2,1001.3,,
08/06/2010 00:00,3.89,297,6.03,78.3,1001.5,,
08/06/2010 01:00,3.50,264,6.61,77.4,1001.9,,
08/06/2010 02:00,4.67,263,7.00,77.4,1002.6,,
08/06/2010 03:00,3.30,247,5.05,77.5,1002.7,,
08/06/2010 04:00,2.92,190,3.30,75.9,1002.8,,
08/06/2010 05:00,1.56,255,3.89,75.0,1003.1,,
08/06/2010 06:00,2.14,139,2.92,75.0,1002.6,,
08/06/2010 07:00,0.78,232,1.75,74.5,1002.3,,
08/06/2010 08:00,1.56,213,2.33,73.8,1002.2,,
08/06/2010 09:00,3.11,198,3.89,73.2,1002.5,,
08/06/2010 10:00,3.89,203,5.83,72.1,1002.9,,
08/06/2010 11:00,4.86,9,9.14,75.9,1003.1,,
08/06/2010 12:00,6.22,5,10.69,79.5,1003.6,,
08/06/2010 13:00,8.75,357,13.02,82.4,1003.9,,
08/06/2010 14:00,9.91,20,15.75,81.9,1004.3,,
08/06/2010 15:00,10.69,359,16.33,83.3,1004.1,,
08/06/2010 16:00,5.83,334,9.14,83.5,1003.9,,
08/06/2010 17:00,9.33,304,14.19,85.5,1004.0,,
08/06/2010 18:00,10.69,352,20.41,85.6,1003.7,,
08/06/2010 19:00,7.00,328,12.44,86.5,1003.2,,
08/06/2010 20:00,12.05,342,15.94,83.8,1003.7,,
08/06/2010 21:00,13.22,338,17.69,84.9,1004.0,,
08/06/2010 22:00,7.78,350,16.13,84.6,1004.2,,
08/06/2010 23:00,14.00,344,29.74,80.8,1005.5,,
08/07/2010 00:00,11.86,348,14.97,76.8,1006.9,,
08/07/2010 01:00,,0,,74.7,1007.8,,
08/07/2010 02:00,4.08,348,7.39,72.3,1009.1,,
08/07/2010 03:00,1.36,348,6.61,70.2,1009.5,,
08/07/2010 04:00,4.08,345,9.91,68.5,1010.3,,
08/07/2010 05:00,6.03,332,9.91,66.9,1010.7,,
08/07/2010 06:00,3.11,2,5.64,65.8,1011.0,,
08/07/2010 07:00,2.14,3,3.50,64.4,1011.0,,
08/07/2010 08:00,1.75,81,2.33,64.0,1011.1,,
08/07/2010 09:00,2.14,332,2.92,62.4,1011.9,,
08/07/2010 10:00,0.19,310,2.14,62.4,1012.3,,
08/07/2010 11:00,1.17,223,1.75,65.8,1012.7,,
08/07/2010 12:00,0.97,103,1.56,66.2,1013.5,,
08/07/2010 13:00,2.53,165,4.08,68.4,1014.1,,
08/07/2010 14:00,9.33,179,11.08,69.4,1014.8,,
08/07/2010 15:00,7.58,224,12.44,73.8,1014.8,,
08/07/2010 16:00,9.91,190,13.61,72.3,1014.6,,
08/07/2010 17:00,14.97,187,19.63,72.9,1014.2,,
08/07/2010 18:00,14.77,184,19.24,73.9,1013.8,,
08/07/2010 19:00,6.41,300,14.58,79.2,1013.7,,
08/07/2010 20:00,9.52,258,15.36,79.5,1013.8,,
08/07/2010 21:00,9.33,240,13.22,78.3,1013.9,,
08/07/2010 22:00,6.61,270,12.63,79.3,1013.9,,
08/07/2010 23:00,6.61,263,11.27,77.7,1014.4,,
08/08/2010 00:00,5.64,240,8.36,75.9,1014.8,,
08/08/2010 01:00,5.44,240,7.58,73.0,1015.6,,
08/08/2010 02:00,4.28,229,7.78,71.4,1016.1,,
08/08/2010 03:00,1.94,207,3.11,70.7,1016.4,,
08/08/2010 04:00,3.69,214,4.28,69.1,1016.6,,
08/08/2010 05:00,2.53,211,4.08,67.5,1016.7,,
08/08/2010 06:00,0.97,196,2.92,66.9,1016.8,,
08/08/2010 07:00,2.33,240,3.50,66.9,1016.8,,
08/08/2010 08:00,3.30,209,3.69,67.5,1016.5,,
08/08/2010 09:00,3.50,229,4.67,67.8,1016.9,,
08/08/2010 10:00,2.92,222,4.47,67.8,1017.2,,
08/08/2010 11:00,2.92,204,5.05,70.7,1017.2,,
08/08/2010 12:00,5.25,240,8.36,74.1,1017.4,,
08/08/2010 13:00,7.00,222,12.05,76.1,1017.7,,
08/08/2010 14:00,4.86,230,9.33,77.7,1017.8,,
08/08/2010 15:00,6.03,228,10.69,80.4,1017.3,,
08/08/2010 16:00,10.50,254,13.22,82.0,1017.2,,
08/08/2010 17:00,11.47,280,16.91,83.7,1017.0,,
08/08/2010 18:00,10.69,238,17.30,85.6,1016.8,,
08/08/2010 19:00,10.69,216,18.86,84.7,1016.6,,
08/08/2010 20:00,15.16,203,18.27,84.2,1016.3,,
08/08/2010 21:00,7.97,226,17.11,83.8,1016.2,,
08/08/2010 22:00,12.25,206,18.66,80.4,1016.1,,
08/08/2010 23:00,10.69,201,13.61,77.5,1016.7,,
08/09/2010 00:00,6.41,194,11.66,76.8,1016.7,,
08/09/2010 01:00,7.78,214,11.66,75.0,1017.0,,
08/09/2010 02:00,4.28,210,8.94,74.7,1017.2,,
08/09/2010 03:00,8.16,200,10.30,73.4,1016.8,,
08/09/2010 04:00,5.05,241,8.55,72.5,1016.9,,
08/09/2010 05:00,4.28,225,6.80,72.3,1016.7,,
08/09/2010 06:00,3.69,220,7.97,72.5,1016.4,,
08/09/2010 07:00,6.03,216,8.75,73.4,1016.5,,
08/09/2010 08:00,4.08,201,6.03,73.2,1016.5,,
08/09/2010 09:00,4.67,200,8.55,73.6,1016.4,,
08/09/2010 10:00,5.05,196,7.19,73.4,1016.3,,
08/09/2010 11:00,7.19,201,8.75,74.3,1016.4,,
08/09/2010 12:00,5.25,224,6.22,75.7,1016.8,,
08/09/2010 13:00,7.00,236,11.86,79.3,1016.3,,
08/09/2010 14:00,3.30,249,12.63,81.3,1015.9,,
08/09/2010 15:00,5.25,275,9.33,84.9,1015.5,,
08/09/2010 16:00,5.05,271,10.30,87.6,1015.1,,
08/09/2010 17:00,11.08,173,14.77,82.0,1014.8,,
08/09/2010 18:00,8.75,176,12.05,82.9,1014.3,,
08/09/2010 19:00,3.30,202,9.33,91.2,1013.6,,
08/09/2010 20:00,5.64,261,9.72,90.7,1013.2,,
08/09/2010 21:00,12.44,247,17.69,88.2,1013.2,,
08/09/2010 22:00,9.14,261,14.58,86.0,1012.8,,
08/09/2010 23:00,10.11,257,14.19,83.7,1012.9,,
08/10/2010 00:00,5.05,227,14.00,81.9,1013.3,,
08/10/2010 01:00,6.03,261,10.11,80.1,1013.5,,
08/10/2010 02:00,7.78,258,11.47,78.4,1013.4,,
08/10/2010 03:00,4.28,263,7.78,78.1,1013.0,,
08/10/2010 04:00,5.25,256,9.52,76.8,1013.1,,
08/10/2010 05:00,6.03,335,10.69,75.0,1013.3,,
08/10/2010 06:00,2.72,344,4.28,74.3,1013.1,,
08/10/2010 07:00,1.36,299,4.47,73.0,1012.9,,
08/10/2010 08:00,3.11,354,5.83,73.4,1012.8,,
08/10/2010 09:00,3.11,285,4.28,72.5,1013.1,,
08/10/2010 10:00,4.67,221,6.22,72.0,1013.0,,
08/10/2010 11:00,0.39,215,2.33,75.0,1012.9,,
08/10/2010 12:00,4.67,347,10.11,75.9,1012.9,,
08/10/2010 13:00,,0,,78.8,1012.6,,
08/10/2010 14:00,1.56,33,5.83,81.7,1012.6,,
08/10/2010 15:00,2.53,135,2.92,80.1,1012.2,,
08/10/2010 16:00,2.53,145,3.30,81.1,1011.9,,
08/10/2010 17:00,5.83,181,7.39,82.0,1011.8,,
08/10/2010 18:00,10.69,181,11.86,81.5,1011.3,,
08/10/2010 19:00,6.22,183,7.58,83.1,1010.9,,
08/10/2010 20:00,10.30,188,14.38,83.7,1010.3,,
08/10/2010 21:00,8.36,187,14.77,83.5,1010.0,,
08/10/2010 22:00,4.86,188,6.80,84.7,1009.8,,
08/10/2010 23:00,7.39,178,7.97,81.9,1010.0,,
08/11/2010 00:00,7.78,187,9.33,80.4,1010.1,,
08/11/2010 01:00,4.67,247,9.14,81.7,1010.4,,
08/11/2010 02:00,5.83,186,6.80,79.2,1010.6,,
08/11/2010 03:00,3.30,207,4.86,77.7,1010.5,,
08/11/2010 04:00,2.33,222,3.69,76.8,1010.3,,
08/11/2010 05:00,2.14,291,4.67,76.8,1010.1,,
08/11/2010 06:00,3.30,332,6.03,77.5,1009.5,,
08/11/2010 07:00,2.14,326,4.86,76.3,1009.7,,
08/11/2010 08:00,7.39,15,9.72,75.7,1010.0,,
08/11/2010 09:00,6.03,30,11.66,74.1,1009.9,,
08/11/2010 10:00,7.58,33,10.89,73.2,1010.2,,
08/11/2010 11:00,4.28,30,8.75,73.0,1010.8,,
08/11/2010 12:00,5.83,47,10.89,74.5,1011.3,,
08/11/2010 13:00,11.27,69,14.00,74.5,1011.5,,
08/11/2010 14:00,8.16,50,13.61,76.1,1011.7,,
08/11/2010 15:00,10.11,72,13.41,77.2,1012.0,,
08/11/2010 16:00,6.22,78,13.22,79.2,1011.8,,
08/11/2010 17:00,9.33,81,13.02,80.2,1011.5,,
08/11/2010 18:00,2.14,42,7.39,81.9,1011.4,,
08/11/2010 19:00,7.39,49,11.66,81.9,1011.1,,
08/11/2010 20:00,9.72,133,11.47,81.0,1011.0,,
08/11/2010 21:00,4.67,79,12.05,81.7,1011.0,,
08/11/2010 22:00,7.58,100,10.69,81.0,1010.9,,
08/11/2010 23:00,8.16,114,11.27,78.8,1011.2,,
08/12/2010 00:00,5.64,139,9.33,75.4,1011.6,,
08/12/2010 01:00,3.50,126,3.89,73.6,1012.0,,
08/12/2010 02:00,2.33,124,3.11,72.7,1012.4,,
08/12/2010 03:00,3.11,142,4.28,72.3,1012.5,,
08/12/2010 04:00,3.89,155,5.05,71.8,1012.6,,
08/12/2010 05:00,2.92,151,3.50,70.9,1012.9,,
08/12/2010 06:00,3.11,119,3.50,70.5,1012.9,,
08/12/2010 07:00,0.97,97,1.75,70.2,1012.7,,
08/12/2010 08:00,2.53,68,3.89,68.9,1012.7,,
08/12/2010 09:00,2.72,75,3.11,67.8,1012.6,,
08/12/2010 10:00,2.92,89,3.69,67.8,1013.3,,
08/12/2010 11:00,4.08,87,5.05,67.8,1013.3,,
08/12/2010 12:00,1.56,53,3.69,70.0,1013.7,,
08/12/2010 13:00,2.14,171,4.08,71.2,1013.6,,
08/12/2010 14:00,0.39,192,2.14,73.0,1013.7,,
08/12/2010 15:00,3.50,196,7.78,75.0,1013.9,,
08/12/2010 16:00,3.89,156,7.58,76.1,1013.7,,
08/12/2010 17:00,4.86,195,8.75,78.8,1013.5,,
08/12/2010 18:00,6.80,186,10.89,78.4,1013.3,,
08/12/2010 19:00,10.89,191,15.16,78.1,1013.2,,
08/12/2010 20:00,10.89,193,13.80,76.8,1013.4,,
08/12/2010 21:00,8.36,198,12.25,75.2,1013.6,,
08/12/2010 22:00,6.03,196,9.14,74.5,1014.0,,
08/12/2010 23:00,10.30,170,14.00,73.6,1014.3,,
08/13/2010 00:00,9.33,179,12.05,71.8,1014.9,,
08/13/2010 01:00,6.41,166,8.94,70.9,1015.7,,
08/13/2010 02:00,7.00,156,8.16,70.2,1015.9,,
08/13/2010 03:00,5.05,144,7.58,69.6,1016.2,,
08/13/2010 04:00,4.08,78,5.64,68.9,1016.3,,
08/13/2010 05:00,6.22,74,8.36,68.4,1016.8,,
08/13/2010 06:00,7.00,81,8.55,68.0,1016.7,,
08/13/2010 07:00,6.03,71,7.58,67.3,1016.7,,
08/13/2010 08:00,5.83,63,8.94,67.1,1016.8,,
08/13/2010 09:00,4.47,51,7.97,67.8,1017.3,,
08/13/2010 10:00,6.03,66,9.33,67.3,1017.9,,
08/13/2010 11:00,8.75,64,10.11,67.3,1018.0,,
08/13/2010 12:00,6.22,72,9.91,68.2,1018.3,,
08/13/2010 13:00,5.44,80,9.14,70.0,1018.4,,
08/13/2010 14:00,7.39,95,11.27,71.6,1018.6,,
08/13/2010 15:00,8.36,141,12.25,72.5,1018.8,,
08/13/2010 16:00,6.80,81,10.50,74.3,1019.1,,
08/13/2010 17:00,10.11,81,12.25,75.2,1019.0,,
08/13/2010 18:00,8.94,69,12.83,76.1,1019.0,,
08/13/2010 19:00,7.00,114,12.63,75.9,1018.6,,
08/13/2010 20:00,1.56,29,11.66,76.1,1018.7,,
08/13/2010 21:00,9.72,149,11.86,75.9,1018.9,,
08/13/2010 22:00,5.64,100,10.89,75.7,1018.7,,
08/13/2010 23:00,7.39,136,10.30,74.1,1018.8,,
08/14/2010 00:00,6.22,134,7.19,72.0,1019.0,,
08/14/2010 01:00,5.64,139,6.61,69.8,1019.4,,
08/14/2010 02:00,5.64,152,7.58,68.0,1019.7,,
08/14/2010 03:00,4.67,137,5.64,66.7,1019.9,,
08/14/2010 04:00,2.14,130,2.92,66.0,1020.1,,
08/14/2010 05:00,1.17,184,1.94,65.1,1020.3,,
08/14/2010 06:00,1.94,345,2.92,64.0,1020.7,,
08/14/2010 07:00,2.33,2,5.44,63.3,1020.9,,
08/14/2010 08:00,2.14,316,2.72,62.1,1021.1,,
08/14/2010 09:00,2.33,22,5.64,61.9,1021.2,,
08/14/2010 10:00,2.92,56,4.86,61.7,1021.5,,
08/14/2010 11:00,1.36,51,1.94,66.4,1021.9,,
08/14/2010 12:00,1.94,5,3.11,67.1,1022.2,,
08/14/2010 13:00,2.14,145,2.53,69.4,1022.0,,
08/14/2010 14:00,0.39,162,1.36,72.5,1021.5,,
08/14/2010 15:00,3.69,162,6.41,72.1,1021.4,,
08/14/2010 16:00,7.58,171,11.08,74.1,1021.1,,
08/14/2010 17:00,10.11,186,12.25,75.0,1021.0,,
08/14/2010 18:00,9.33,235,13.61,77.4,1020.8,,
08/14/2010 19:00,10.30,200,14.38,76.8,1020.7,,
08/14/2010 20:00,11.08,188,14.77,75.6,1020.5,,
08/14/2010 21:00,11.08,184,15.94,74.8,1020.3,,
08/14/2010 22:00,9.72,200,14.58,73.9,1020.4,,
08/14/2010 23:00,9.33,192,12.44,72.3,1020.3,,
08/15/2010 00:00,5.83,205,11.27,70.7,1020.4,,
08/15/2010 01:00,3.89,229,6.80,69.4,1020.8,,
08/15/2010 02:00,3.50,247,6.03,68.5,1020.8,,
08/15/2010 03:00,4.47,235,5.83,67.5,1020.6,,
08/15/2010 04:00,2.72,266,4.86,66.2,1020.6,,
08/15/2010 05:00,2.92,264,3.89,65.5,1020.2,,
08/15/2010 06:00,2.53,249,3.30,64.6,1020.0,,
08/15/2010 07:00,2.92,262,4.08,64.2,1020.1,,
08/15/2010 08:00,0.58,208,1.94,63.9,1020.4,,
08/15/2010 09:00,2.14,200,2.92,63.1,1020.2,,
08/15/2010 10:00,1.36,219,2.33,63.7,1020.0,,
08/15/2010 11:00,0.78,48,1.56,65.8,1020.1,,
08/15/2010 12:00,3.30,156,4.67,66.6,1020.0,,
08/15/2010 13:00,6.03,185,7.78,69.1,1020.0,,
08/15/2010 14:00,7.78,199,11.86,71.6,1020.0,,
08/15/2010 15:00,8.36,189,14.00,72.5,1020.1,,
08/15/2010 16:00,13.80,184,17.49,72.0,1019.7,,
08/15/2010 17:00,15.55,185,18.08,72.1,1019.5,,
08/15/2010 18:00,15.16,183,20.41,73.4,1019.2,,
08/15/2010 19:00,16.72,188,19.44,73.6,1018.7,,
08/15/2010 20:00,15.75,188,19.63,73.0,1018.6,,
08/15/2010 21:00,14.58,189,18.66,72.7,1018.4,,
08/15/2010 22:00,12.44,200,16.13,72.7,1018.3,,
08/15/2010 23:00,10.69,203,14.58,72.0,1017.9,,
08/16/2010 00:00,9.33,209,11.27,71.4,1017.9,,
08/16/2010 01:00,8.36,194,11.27,71.2,1017.9,,
08/16/2010 02:00,8.55,205,13.41,71.2,1017.7,,
08/16/2010 03:00,7.19,195,10.50,71.6,1017.2,,
08/16/2010 04:00,8.75,209,12.25,71.8,1017.0,,
08/16/2010 05:00,5.83,209,9.33,72.0,1016.7,,
08/16/2010 06:00,7.19,193,8.75,70.9,1016.0,,
08/16/2010 07:00,6.22,222,10.11,68.5,1016.0,,
08/16/2010 08:00,5.83,198,9.91,69.4,1016.0,,
08/16/2010 09:00,6.61,197,10.11,70.9,1015.7,,
08/16/2010 10:00,5.25,234,6.41,70.3,1015.8,,
08/16/2010 11:00,7.00,231,9.91,70.2,1016.2,,
08/16/2010 12:00,7.00,221,11.47,70.5,1016.2,,
08/16/2010 13:00,10.30,210,15.16,70.0,1016.0,,
08/16/2010 14:00,10.50,204,15.94,70.9,1016.2,,
08/16/2010 15:00,8.55,211,13.80,70.7,1016.1,,
08/16/2010 16:00,9.52,202,13.41,73.4,1015.9,,
08/16/2010 17:00,10.89,190,14.00,75.6,1015.1,,
08/16/2010 18:00,7.19,184,9.72,76.6,1015.0,,
08/16/2010 19:00,8.94,230,15.55,78.8,1014.7,,
08/16/2010 20:00,9.52,225,17.49,80.2,1014.3,,
08/16/2010 21:00,10.30,240,16.52,79.0,1014.4,,
08/16/2010 22:00,9.33,204,12.44,78.1,1013.7,,
08/16/2010 23:00,5.64,236,9.72,78.4,1014.0,,
08/17/2010 00:00,9.14,235,16.33,77.7,1014.0,,
08/17/2010 01:00,5.83,218,10.30,77.5,1014.5,,
08/17/2010 02:00,5.44,209,11.86,77.5,1014.8,,
08/17/2010 03:00,5.44,228,7.97,77.7,1014.7,,
08/17/2010 04:00,9.52,210,11.27,77.5,1014.5,,
08/17/2010 05:00,4.67,213,7.97,77.5,1014.6,,
08/17/2010 06:00,4.67,241,7.19,77.2,1014.4,,
08/17/2010 07:00,5.44,272,8.36,77.2,1014.7,,
08/17/2010 08:00,2.92,207,4.47,76.8,1014.7,,
08/17/2010 09:00,4.47,276,6.61,76.5,1015.1,,
08/17/2010 10:00,2.92,231,6.61,75.9,1015.0,,
08/17/2010 11:00,4.08,244,6.41,75.9,1015.5,,
08/17/2010 12:00,3.50,283,5.25,76.1,1015.6,,
08/17/2010 13:00,4.86,272,6.03,77.2,1015.8,,
08/17/2010 14:00,3.50,269,4.86,78.8,1016.0,,
08/17/2010 15:00,0.58,157,4.08,82.6,1015.8,,
08/17/2010 16:00,11.47,187,13.61,80.2,1015.5,,
08/17/2010 17:00,12.44,185,14.77,81.1,1015.3,,
08/17/2010 18:00,7.39,186,12.05,82.0,1014.7,,
08/17/2010 19:00,16.33,183,19.44,80.8,1014.3,,
08/17/2010 20:00,7.19,193,11.27,82.2,1014.0,,
08/17/2010 21:00,9.72,281,14.58,87.6,1013.7,,
08/17/2010 22:00,7.78,243,14.00,84.9,1014.1,,
08/17/2010 23:00,7.58,267,13.02,82.8,1014.4,,
08/18/2010 00:00,6.41,268,8.16,81.0,1015.1,,
08/18/2010 01:00,4.67,274,6.80,79.7,1015.9,,
08/18/2010 02:00,4.67,277,7.39,78.6,1016.2,,
08/18/2010 03:00,4.28,264,6.03,77.0,1016.7,,
08/18/2010 04:00,0.39,303,3.50,76.3,1017.5,,
08/18/2010 05:00,1.75,344,4.67,76.3,1017.6,,
08/18/2010 06:00,3.89,358,4.86,75.4,1017.5,,
08/18/2010 07:00,3.11,351,5.44,74.3,1017.5,,
08/18/2010 08:00,3.89,4,5.25,72.3,1017.9,,
08/18/2010 09:00,2.14,278,2.33,71.1,1017.9,,
08/18/2010 10:00,2.14,52,3.11,71.2,1018.0,,
08/18/2010 11:00,,0,,70.9,1018.8,,
08/18/2010 12:00,1.56,80,2.33,71.6,1019.0,,
08/18/2010 13:00,1.17,60,1.75,74.3,1018.8,,
08/18/2010 14:00,0.97,94,1.56,75.2,1019.0,,
08/18/2010 15:00,0.78,147,1.56,77.0,1018.3,,
08/18/2010 16:00,0.58,177,1.75,79.2,1018.0,,
08/18/2010 17:00,6.41,168,7.78,78.3,1017.8,,
08/18/2010 18:00,5.64,195,8.55,78.8,1017.4,,
08/18/2010 19:00,5.64,167,6.80,79.2,1017.0,,
08/18/2010 20:00,7.97,167,12.25,79.3,1017.0,,
08/18/2010 21:00,8.55,177,9.91,79.5,1016.3,,
08/18/2010 22:00,9.14,194,11.27,78.4,1015.9,,
08/18/2010 23:00,1.56,221,4.67,78.1,1015.6,,
08/19/2010 00:00,2.72,173,3.30,76.5,1015.4,,
08/19/2010 01:00,2.72,306,4.08,76.6,1015.7,,
08/19/2010 02:00,4.47,217,5.25,74.8,1015.1,,
08/19/2010 03:00,5.64,236,7.39,74.1,1015.6,,
08/19/2010 04:00,5.44,221,6.61,71.8,1015.3,,
08/19/2010 05:00,4.08,203,4.67,70.2,1014.9,,
08/19/2010 06:00,0.19,238,1.75,69.1,1014.4,,
08/19/2010 07:00,1.94,241,2.33,68.2,1013.6,,
08/19/2010 08:00,2.33,287,2.72,66.7,1013.6,,
08/19/2010 09:00,2.33,292,3.11,65.3,1013.5,,
08/19/2010 10:00,2.14,311,3.30,65.1,1013.7,,
08/19/2010 11:00,,0,,69.8,1013.6,,
08/19/2010 12:00,1.56,31,3.30,74.3,1013.8,,
08/19/2010 13:00,1.17,75,2.33,74.1,1013.3,,
08/19/2010 14:00,2.14,86,2.92,77.5,1013.0,,
08/19/2010 15:00,1.56,175,2.53,79.5,1012.7,,
08/19/2010 16:00,5.05,157,5.64,81.0,1012.5,,
08/19/2010 17:00,8.36,180,9.72,82.0,1012.0,,
08/19/2010 18:00,10.30,190,13.41,83.1,1011.3,,
08/19/2010 19:00,11.66,179,14.19,82.0,1010.8,,
08/19/2010 20:00,13.02,181,15.36,81.0,1010.4,,
08/19/2010 21:00,11.08,184,16.33,80.4,1009.8,,
08/19/2010 22:00,12.44,179,16.72,79.2,1009.5,,
08/19/2010 23:00,6.03,190,8.94,80.8,1009.5,,
08/20/2010 00:00,4.67,188,7.00,77.7,1009.8,,
08/20/2010 01:00,5.83,234,9.14,77.5,1010.2,,
08/20/2010 02:00,4.28,238,7.39,75.7,1010.3,,
08/20/2010 03:00,5.64,241,8.36,74.8,1010.2,,
08/20/2010 04:00,3.50,259,6.22,75.2,1010.5,,
08/20/2010 05:00,2.92,268,3.69,74.7,1010.0,,
08/20/2010 06:00,2.53,228,3.50,73.6,1010.2,,
08/20/2010 07:00,2.92,252,4.08,72.9,1010.1,,
08/20/2010 08:00,1.75,267,2.72,71.8,1010.4,,
08/20/2010 09:00,1.17,187,1.36,70.5,1010.6,,
08/20/2010 10:00,5.25,329,8.36,70.3,1011.2,,
08/20/2010 11:00,3.69,329,6.22,72.3,1011.3,,
08/20/2010 12:00,2.72,268,4.67,73.0,1011.6,,
08/20/2010 13:00,2.92,26,6.22,75.7,1011.6,,
08/20/2010 14:00,7.19,38,12.05,77.5,1011.8,,
08/20/2010 15:00,7.39,36,11.27,79.9,1011.9,,
08/20/2010 16:00,5.83,355,11.66,82.2,1012.0,,
08/20/2010 17:00,7.58,3,14.00,83.7,1012.0,,
08/20/2010 18:00,10.11,21,16.72,83.8,1012.3,,
08/20/2010 19:00,10.89,17,14.77,83.3,1012.2,,
08/20/2010 20:00,12.25,39,17.49,82.9,1012.1,,
08/20/2010 21:00,8.36,35,13.02,83.8,1012.5,,
08/20/2010 22:00,7.39,3,14.38,83.3,1012.8,,
08/20/2010 23:00,9.91,5,14.19,81.9,1013.4,,
08/21/2010 00:00,7.19,171,8.36,75.7,1014.4,,
08/21/2010 01:00,4.67,109,8.16,73.8,1015.4,,
08/21/2010 02:00,3.69,94,5.05,71.4,1016.0,,
08/21/2010 03:00,3.89,75,5.83,70.9,1016.8,,
08/21/2010 04:00,2.92,46,5.25,70.2,1016.8,,
08/21/2010 05:00,,0,,,,,
08/21/2010 06:00,6.22,35,7.97,67.1,1017.4,,
08/21/2010 07:00,4.86,44,7.78,66.2,1017.1,,
08/21/2010 08:00,4.28,44,6.22,64.0,1016.9,,
08/21/2010 09:00,2.53,50,7.39,63.0,1017.0,,
08/21/2010 10:00,3.11,41,7.19,62.4,1017.7,,
08/21/2010 11:00,4.86,30,7.00,63.9,1018.5,,
08/21/2010 12:00,1.94,60,4.47,66.6,1018.9,,
08/21/2010 13:00,1.94,49,5.05,67.5,1019.4,,
08/21/2010 14:00,1.56,179,2.53,69.8,1019.3,,
08/21/2010 15:00,0.78,146,1.94,72.5,1019.3,,
08/21/2010 16:00,5.44,173,7.00,73.9,1018.8,,
08/21/2010 17:00,7.19,181,10.11,74.8,1018.4,,
08/21/2010 18:00,8.36,180,10.30,75.7,1018.2,,
08/21/2010 19:00,12.83,178,14.77,75.9,1017.4,,
08/21/2010 20:00,8.55,183,12.05,75.9,1017.9,,
08/21/2010 21:00,10.89,187,13.41,74.8,1017.6,,
08/21/2010 22:00,4.86,215,9.14,75.2,1017.4,,
08/21/2010 23:00,5.05,205,10.30,73.9,1017.6,,
08/22/2010 00:00,6.22,215,7.39,72.3,1017.8,,
08/22/2010 01:00,6.03,206,9.91,71.6,1017.6,,
08/22/2010 02:00,9.14,190,12.05,70.9,1018.1,,
08/22/2010 03:00,3.30,199,7.39,70.7,1018.5,,
08/22/2010 04:00,6.03,205,7.19,70.5,1018.2,,
08/22/2010 05:00,7.19,203,10.69,70.7,1017.9,,
08/22/2010 06:00,6.61,200,10.11,71.2,1017.9,,
08/22/2010 07:00,3.89,201,6.80,71.4,1017.7,,
08/22/2010 08:00,6.03,162,8.36,70.5,1017.3,,
08/22/2010 09:00,3.89,141,5.25,69.8,1016.9,,
08/22/2010 10:00,2.33,106,3.50,68.7,1017.5,,
08/22/2010 11:00,3.69,80,5.83,68.4,1017.5,,
08/22/2010 12:00,4.47,167,6.41,69.4,1017.3,,
